,covers_id,goodreads_id,covers_title,goodreads_title,similarity_score,covers_isbn,goodreads_isbn,is_match
4479,Covers_11510,Goodreads_books_10144,Women of the Klondike,Klondike Tales,0.7383062505341569,1551103753,037575685X,False
4480,Covers_11506,Goodreads_books_31781,Young Pioneers,O Pioneers!,0.8100512977878898,007036205X,0679743626,False
4481,Covers_18038,Goodreads_books_15451,The Rise and Fall of Languages,The Rise and Fall of D.O.D.O.,0.7437100209436635,0521626544,0008132569,False
4482,Covers_635,Goodreads_books_31223,Songs of Innocence and Songs of Experience (Dover Thrift Editions),Songs of Innocence and of Experience,0.8098908828361516,0486270513,1420925806,False
4483,Covers_36599,Goodreads_books_14023,Prime Witness,Prime,0.7195759098822432,051511264X,1400050081,False
4484,Covers_10623,Goodreads_books_470,Run For The Trees,The Trees,0.7089109339957896,0553028812,1408862247,False
4485,Covers_16819,Goodreads_books_12983,First strike,Halo: First Strike,0.761057348555828,0684163837,0345467817,False
4486,Covers_36661,Goodreads_books_8869,Hidden Jewel,Jewel,0.7816785376791473,0671875752,0671042572,False
4487,Covers_28307,Goodreads_books_36563,Overcoming the Adversary,The Adversary,0.7445807173102938,0802403336,0345352440,False
4488,Covers_41542,Goodreads_books_33828,A Forgotten Season,Forgotten,0.722415421745952,0312298994,0316094617,False
4489,Covers_17594,Goodreads_books_10538,The Complete Yes Minister: The Diaries of a Cabinet Minister,The Complete Yes Minister,0.8257374462276349,0060971657,0563206659,False
4490,Covers_26149,Goodreads_books_16923,Life and Times of Benito Mussolini,Benito Mussolini,0.8446779379018299,0752515667,9706668675,False
4491,Covers_22098,Goodreads_books_3215,My Son's Story,My Story,0.7088295146658854,0140159754,1589793161,False
4492,Covers_17808,Goodreads_books_33533,Secret Agent (Wordsworth Classics),The Secret Agent,0.7315614610290676,1853260657,0192801694,False
4493,Covers_31547,Goodreads_books_34332,The Man on Platform Five,Platform,0.721536883600644,0340748575,1400030269,False
4494,Covers_49775,Goodreads_books_4256,Castle Roogna #03,Castle Roogna,0.818692046892222,0345337484,0345418514,False
4495,Covers_17769,Goodreads_books_15021,The Afterlife and Other Stories,Afterlife,0.7530921763689591,0449223914,1419930958,False
4496,Covers_23982,Goodreads_books_26453,Treasure Island (Puffin Classics),Treasure Island,0.7432291322061477,0140366725,0866119582,False
4497,Covers_41431,Goodreads_books_27941,Love after Hours,Dancing After Hours,0.7327253984079554,0380762579,0679751149,False
4498,Covers_34403,Goodreads_books_20618,Stumbling Toward Enlightenment,Stumbling Toward Faith,0.7472319917734952,0890878498,0310833981,False
4499,Covers_21876,Goodreads_books_9050,End of the Drive,Drive,0.758496194644289,0553578987,1978098758,False
4500,Covers_8181,Goodreads_books_33360,"The Darkest Road (The Fionavar Tapestry, Book 3)",The Fionavar Tapestry,0.7790508302798487,0451451805,0006479502,False
4501,Covers_37427,Goodreads_books_309,The last Caesar,Caesar,0.8312101581323385,0523406630,0060510854,False
4502,Covers_12307,Goodreads_books_34745,Spider Kiss,Kiss of the Spider Woman,0.8439807463749722,0441777953,0679724494,False
4503,Covers_45642,Goodreads_books_4341,Under Fire: An American Story,Under Fire,0.7206432370353393,0061090565,0143039040,False
4504,Covers_17839,Goodreads_books_3577,"Not Now, but Now",Now,0.830444629826149,0865470723,014132998X,False
4505,Covers_34146,Goodreads_books_37050,Captive Angel,The Captive,0.7606035347182474,0312969066,0061067156,False
4506,Covers_38474,Goodreads_books_3645,Dark Runner,Runner,0.828981945130824,0722112939,1250030730,False
4507,Covers_30869,Goodreads_books_20082,Midwinter Nightingale (Wolves Chronicles),The Wolves of Midwinter,0.7343542592467537,0385730810,0385349963,False
4508,Covers_14421,Goodreads_books_2842,"Dreams of Forever (Forever Trilogy,No 1)",Forever,0.799838315954164,0553267000,1414307640,False
4509,Covers_20774,Goodreads_books_10053,Sheba,Operation Sheba,0.7668004585886529,0425146707,1605040827,False
4510,Covers_18001,Goodreads_books_32526,Captain Grey,Grey,0.7413996002386253,0688122345,1101946342,False
4511,Covers_43485,Goodreads_books_10205,To Speak Of Love,Speak,0.7876784463635889,0373109695,0312674392,False
4512,Covers_46966,Goodreads_books_16000,Arthur Rex,Z. Rex,0.7561529280764654,0440500508,0399252533,False
4513,Covers_31805,Goodreads_books_2482,"Masques (Beauty and the Beast, No 2)",Beauty and the Beast,0.7140346818065983,0380761947,0821780042,False
4514,Covers_2098,Goodreads_books_33904,Shadow &amp; Claw : The First Half of 'The Book of the New Sun' (New Sun),The Book of the New Sun,0.7586359462327961,0312890176,1568658079,False
4515,Covers_39376,Goodreads_books_34908,Summer Secrets,Secrets of a Summer Night,0.829447525440865,0451410823,0061259349,False
4516,Covers_1007,Goodreads_books_2435,The Blue Lotus (The Adventures of Tintin),The Blue Lotus,0.7285668813755413,0316358568,1405206160,False
4517,Covers_23218,Goodreads_books_27032,Visions of Terror,Visions,0.7097069980057575,0446913472,1481448501,False
4518,Covers_42188,Goodreads_books_17848,Frog and Toad Are Friends,The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year,0.8748018057414061,0590045296,0060267887,False
4519,Covers_44305,Goodreads_books_14676,The Saving of P.S.,Saving Red,0.7380792058732637,0440490995,0062370308,False
4520,Covers_37397,Goodreads_books_15737,In the Presence of Mine Enemies,In the Presence of My Enemies,0.8003215967437615,0451529022,0842362398,False
4521,Covers_1351,Goodreads_books_7316,Unshaken (Lineage of Grace #3),A Lineage of Grace,0.7661754813317226,0842335978,0842371109,False
4522,Covers_12713,Goodreads_books_31194,Story of Ferdinand (Picture Puffin),The Story of Ferdinand,0.7361358438249598,0140502343,0670674249,False
4523,Covers_2312,Goodreads_books_30611,King Lear (Wordsworth Classics),King Lear,0.779035610219074,1853260959,074348276X,False
4524,Covers_40715,Goodreads_books_21287,The Real War,America's Real War,0.8202687905089945,044651201X,1576736555,False
4525,Covers_18950,Goodreads_books_1760,Stars Wars,Stars,0.7037135827688134,0345307356,1940716950,False
4526,Covers_47033,Goodreads_books_10084,Insight Guide Belize (Insight Guides),Insight,0.7785367022366497,1585730068,0310723140,False
4527,Covers_9606,Goodreads_books_30432,Life of Pi : Student Edition,Life of Pi,0.7432004286823526,0156030209,0770430074,False
4528,Covers_32902,Goodreads_books_29215,Last Castle,Castle,0.7943436440021896,0441470734,0439176832,False
4529,Covers_16512,Goodreads_books_30022,The Compact Oxford English Dictionary,"The Compact Edition of the Oxford English Dictionary, 2 Vols w/Reading Glass",0.7072384901701547,0198612583,019861117X,False
4530,Covers_3158,Goodreads_books_33129,Naruto : Vol. 3 (Naruto (Graphic Novels)),"Naruto, Vol. 01: Uzumaki Naruto",0.7351274395287293,1591161878,1569319006,False
4531,Covers_9114,Goodreads_books_30265,The Best Short Stories (Wordsworth Collection),The Best Short Stories,0.7252172599627653,1853261793,0312278446,False
4532,Covers_11491,Goodreads_books_6952,The Flower Master,Flower,0.7400827050153294,0061097349,0373211872,False
4533,Covers_37508,Goodreads_books_30561,Beloved Pirate,Beloved,0.7062946824979067,0821723480,1400033411,False
4534,Covers_28298,Goodreads_books_35094,True Cross,Cross,0.7830447507939616,0670032387,0316159794,False
4535,Covers_41396,Goodreads_books_27268,"20,000 Leagues Under the Sea (American Short Stories)","20,000 Leagues Under the Sea and other Classic Novels",0.7331838499043553,0811468461,1435141822,False
4536,Covers_15384,Goodreads_books_31066,Tender Is the Storm,Tender is the Night,0.7183018078017177,0380896931,068480154X,False
4537,Covers_45666,Goodreads_books_706,Poltergeist-The Legacy: The Shadows Between (Poltergeist: The Legacy),Poltergeist,0.7511511951239496,0441007031,0451461509,False
4538,Covers_24402,Goodreads_books_30747,The Experiment: A Novel,The Angel Experiment,0.7114179742083874,0030417457,0446617792,False
4539,Covers_37312,Goodreads_books_25883,An Unforgettable Lady,Unforgettable,0.7715750954553324,0345458958,0316113484,False
4540,Covers_40249,Goodreads_books_35948,Woodland Walk (Magic Window Walk),The Walk,0.7037628561183962,0895776375,1439187312,False
4541,Covers_31640,Goodreads_books_27088,Emerald's Hope,Emerald,0.786363472803313,0451123263,1911473603,False
4542,Covers_23841,Goodreads_books_9547,Haunted Kids,Haunted,0.7411948112011763,0816732663,0786016841,False
4543,Covers_17915,Goodreads_books_858,"American Dreams, Lost and Found",Lost and Found,0.7742740946935496,0394507932,1453755403,False
4544,Covers_16829,Goodreads_books_22771,Salamander,The Salamander Room,0.8015267094515027,0743444159,0679861874,False
4545,Covers_47179,Goodreads_books_30697,Mansfield Park (Wordsworth Collection),Mansfield Park,0.7860180347908687,1853260320,0141439807,False
4546,Covers_11065,Goodreads_books_13437,Curious George at the Fire Station (Curious George),Curious George,0.8859433306099738,0395390311,039515023X,False
4547,Covers_48677,Goodreads_books_3577,Happy Now,Now,0.7046322506391826,0349111049,014132998X,False
4548,Covers_10028,Goodreads_books_6612,Demonology,Quantum Demonology,0.7754109115633953,0316588741,0991105907,False
4549,Covers_13881,Goodreads_books_3276,The Tale of the Firebird,The Firebird,0.8190161068060329,0399235841,0749012560,False
4550,Covers_33869,Goodreads_books_33943,Make It So,So B. It,0.7906328764440493,0671520989,0064410471,False
4551,Covers_30501,Goodreads_books_3387,Promise Forever,Promise,0.7318347299910344,037387216X,0984562109,False
4552,Covers_38421,Goodreads_books_33379,MIND MURDERS,The A.B.C. Murders,0.7463053663209294,0671437658,1579126243,False
4553,Covers_18247,Goodreads_books_27586,The Skylark's Song: A Novel,Skylark,0.7577474755465541,1556113854,0064406229,False
4554,Covers_16726,Goodreads_books_29538,Celebrity Murders,Celebrity,0.7707856935414708,1558174354,0446322164,False
4555,Covers_18092,Goodreads_books_993,Witch Woman,Witch,0.7584101443274148,0446345490,0316027065,False
4556,Covers_12971,Goodreads_books_23182,Daredevil Legends: Born Again,Daredevil: Born Again,0.8720754185040295,0871352974,0785134816,False
4557,Covers_15230,Goodreads_books_30450,The Road to War,The Road,0.7132985684953234,014028530X,0307265439,False
4558,Covers_24342,Goodreads_books_3695,The Long Winter (little house),The Winter Long,0.7747440688155302,0590488198,0756408083,False
4559,Covers_33846,Goodreads_books_22798,Ruined City,Ruined,0.8423397808471466,1842322907,0738727334,False
4560,Covers_37756,Goodreads_books_30429,"Where the Wild Things Are, 25th Anniversary",Where the Wild Things Are,0.7138944041948055,0064430553,0099408392,False
4561,Covers_37530,Goodreads_books_12944,Syndrome,Pandora Syndrome,0.7312808348105477,0380896230,1533566194,False
4562,Covers_8942,Goodreads_books_1258,Against Infinity,Infinity,0.7572842396973979,0553290053,1906427666,False
4563,Covers_39107,Goodreads_books_6692,Breaking the Ring,The Ring,0.7141928460701944,0395421101,1491287160,False
4564,Covers_17920,Goodreads_books_31493,I Moved Your Cheese,Who Moved My Cheese?,0.8119742358595659,1843301652,0091883768,False
4565,Covers_11649,Goodreads_books_30536,"Oh, Baby, the Places You'll Go! (Life Favors)","Oh, the Places You'll Go!",0.7795147988726149,0679885722,0679805273,False
4566,Covers_38264,Goodreads_books_24004,Imaginary Parents,The Imaginary,0.7522463613195484,0826317634,1408852462,False
4567,Covers_11011,Goodreads_books_11325,Patchwork,The Patchwork House,0.8391008793138162,0151712921,1938644220,False
4568,Covers_40281,Goodreads_books_9149,Binding of Isaac,The Binding,0.7042990033113632,0688418309,0008272115,False
4569,Covers_12474,Goodreads_books_26157,Louisiana,Louisiana's Way Home,0.7310011284786818,0330287826,0763694630,False
4570,Covers_6356,Goodreads_books_31851,"A Storm of Swords (A Song of Ice and Fire, Book 3)",A Song of Ice and Fire,0.7282575088982742,055357342X,1780484259,False
4571,Covers_23823,Goodreads_books_34776,"Green Dragon, White Tiger",White Tiger,0.7231739644798257,0451400615,0732282969,False
4572,Covers_23515,Goodreads_books_935,Walking the Labyrinth,Labyrinth,0.7445841008117213,0312859686,0451463366,False
4573,Covers_35088,Goodreads_books_21833,COMBAT CREW,The Crew,0.7134904522714498,067167613X,0747275874,False
4574,Covers_49770,Goodreads_books_20414,Test of Vengeance,Vengeance,0.7060090877450548,0451458362,1416984739,False
4575,Covers_23273,Goodreads_books_7099,The Wedding Betrayal,The Betrayal,0.7359765409706872,0373805411,1498450695,False
4576,Covers_49390,Goodreads_books_882,WARRIOR PLANET,Warrior,0.715820855119287,0671656422,0316027057,False
4577,Covers_33479,Goodreads_books_20386,The Biology of Success,Biology,0.7405159045966803,0316051616,080537146X,False
4578,Covers_25930,Goodreads_books_11238,Target Blue,Target,0.8080507908862399,0515110566,0060772662,False
4579,Covers_6719,Goodreads_books_30410,Crime and Punishment (Penguin Classics),Crime and Punishment,0.8288553259412663,0140449132,0143058142,False
4580,Covers_31591,Goodreads_books_11234,Straight Cut,CUT,0.7071067811865476,0899194389,1569700435,False
4581,Covers_20599,Goodreads_books_21827,The Green Mile: Coffey's Hands,"The Green Mile, Part 6: Coffey on the Mile",0.772182982429855,0140863796,0140258612,False
4582,Covers_29065,Goodreads_books_24867,Flannery O'Connor: A Celebration of Genius,3 By Flannery O'Connor,0.7204300620173516,1892514664,0451092511,False
4583,Covers_44996,Goodreads_books_3047,The Light at the End of the World,The End of the World,0.7672653159149041,0971212309,0007458207,False
4584,Covers_17088,Goodreads_books_20816,Practical Guide to Astral Projection,Astral Projection,0.8436439340250957,0875421814,0914918362,False
4585,Covers_38790,Goodreads_books_38807,A Man After God's Own Heart,A Woman After God's Own Heart,0.8313974798309003,0736908196,0736918833,False
4586,Covers_34259,Goodreads_books_27673,"Practically Perfect (Harlequin Medical Romance, #1)",Practically Perfect,0.7443786062054321,0373063016,0099472376,False
4587,Covers_38514,Goodreads_books_524,The Rock Garden,The Garden,0.70027976878059,0671203401,1453773371,False
4588,Covers_48128,Goodreads_books_17045,Rocking Horse Christmas,Rocking Horse,0.894317678736402,0590929550,0553486276,False
4589,Covers_13440,Goodreads_books_34171,HIGH JUSTICE,Justice,0.7548235575947887,067165571X,1419937561,False
4590,Covers_13558,Goodreads_books_8726,Edge #4,On the Edge,0.8225529214556007,1931484228,0297853279,False
4591,Covers_25034,Goodreads_books_19127,Eden's Promise,Eden,0.7210285482909563,0843927801,1463525966,False
4592,Covers_20230,Goodreads_books_6310,Texas Silver,Silver,0.7095887849644433,0821757075,1935142054,False
4593,Covers_46644,Goodreads_books_12749,Cat from Outer Space,Life in Outer Space,0.7386181582799546,0671432893,1742973957,False
4594,Covers_34130,Goodreads_books_39340,Key of Knowledge (Key Trilogy (Paperback)),Key of Knowledge,0.8452939454327794,0515136379,0739439065,False
4595,Covers_13778,Goodreads_books_30009,Close encounters of the third kind,Close Encounters of the Furred Kind,0.7158815079681375,0440114330,0751560022,False
4596,Covers_33772,Goodreads_books_36864,Hot Legs,Legs,0.7924081000251516,0425196003,0140064842,False
4597,Covers_33950,Goodreads_books_37338,Kiss Before Dying (The Best Mysteries of All Time),A Kiss Before Dying,0.7276023738539487,0762102519,0786711647,False
4598,Covers_43255,Goodreads_books_28762,In The Arms Of A Hero (Fortunes Of Texas) (The Fortunes of Texas),Texas Fortunes Trilogy,0.7604653825388801,0373650396,1616262176,False
4599,Covers_2618,Goodreads_books_30530,Alice in Wonderland (Wordsworth Collection),Alice in Wonderland,0.7720765395302818,1853260029,0517223627,False
4600,Covers_46489,Goodreads_books_3878,The Fall: A Novel,The Fall,0.8205096766641587,0316097802,0061558222,False
4601,Covers_11240,Goodreads_books_21102,Four Corners (Harvest Book),Four Corners,0.8041602003147614,0156026929,0826332234,False
4602,Covers_42542,Goodreads_books_18291,Ten Thousand Lovers,The Ten Thousand,0.7920559257240878,0755303709,0671885650,False
4603,Covers_15039,Goodreads_books_4988,The Other Mother,Mother,0.7663607452821747,074724121X,1929241178,False
4604,Covers_18924,Goodreads_books_360,A Witness to Life,Witness,0.8126697472625036,031287300X,0439272009,False
4605,Covers_42638,Goodreads_books_12401,The Case of the Fan-Dancer's Horse,The Horse Dancer,0.7155835430475863,0345371445,0340961600,False
4606,Covers_24449,Goodreads_books_30401,Signature Classics - Wuthering Heights,Wuthering Heights,0.7656962978057132,1582790337,0393978893,False
