"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorLevenshtein record1Value","[0] BookTitleComparatorLevenshtein record2Value","[0] BookTitleComparatorLevenshtein record1PreprocessedValue","[0] BookTitleComparatorLevenshtein record2PreprocessedValue","[0] BookTitleComparatorLevenshtein similarity","[0] BookTitleComparatorLevenshtein postproccesedSimilarity","[1] BookAuthorComparatorJaccard record1Value","[1] BookAuthorComparatorJaccard record2Value","[1] BookAuthorComparatorJaccard record1PreprocessedValue","[1] BookAuthorComparatorJaccard record2PreprocessedValue","[1] BookAuthorComparatorJaccard similarity","[1] BookAuthorComparatorJaccard postproccesedSimilarity","[2] BookPublisherComparatorLevenshtein record1Value","[2] BookPublisherComparatorLevenshtein record2Value","[2] BookPublisherComparatorLevenshtein record1PreprocessedValue","[2] BookPublisherComparatorLevenshtein record2PreprocessedValue","[2] BookPublisherComparatorLevenshtein similarity","[2] BookPublisherComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","Goodreads_books_5407","Covers_159603","0.23333333333333334",,"Cardboard","Capriccio","Cardboard","Capriccio","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Graphix","Graphix","Graphix","Graphix","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44031","Covers_269409","0.30000000000000004",,"Congo","Cormorant","Congo","Cormorant","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Avon Books","Avon Books","Avon Books","Avon Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4813","Covers_87720","0.34444444444444444",,"The League of Night and Fog","The Legacy of Merlin","The League of Night and Fog","The Legacy of Merlin","0.40740740740740744","0.40740740740740744","","","","","0.0","0.0","Grand Central Publishing","Grand Central Publishing","Grand Central Publishing","Grand Central Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44105","Covers_93724","0.2278688524590164",,"The Miserable Mill","The Midlife Miracle Diet: When Your Diet Doesn't Work Anymore","The Miserable Mill","The Midlife Miracle Diet: When Your Diet Doesn't Work Anymore","0.21311475409836067","0.21311475409836067","","","","","0.0","0.0","Scholastic, Inc.","Scholastic, Inc.","Scholastic, Inc.","Scholastic, Inc.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_30371","Covers_198564","0.2772727272727272",,"The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View","The Painters of Modern Life (Arts &amp; Letters)","The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View","The Painters of Modern Life (Arts &amp; Letters)","0.2954545454545454","0.2954545454545454","","","","","0.0","0.0","Ballantine Books (NY)","Ballantine Books (NY)","Ballantine Books (NY)","Ballantine Books (NY)","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_12473","Covers_47380","0.30000000000000004",,"Pinjar","Pirate","Pinjar","Pirate","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","shilalekh books","shilalekh books","shilalekh books","shilalekh books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6485","Covers_124087","0.30000000000000004",,"Elevation","Ella","Elevation","Ella","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Scribner","Scribner","Scribner","Scribner","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_40217","Covers_90597","0.7",,"Haunted","Haunted","Haunted","Haunted","1.0","1.0","","","","","0.0","0.0","Sourcebooks Fire","Sourcebooks Fire","Sourcebooks Fire","Sourcebooks Fire","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39053","Covers_68976","0.19999999999999998",,"Hoogspanning","Hotel.","Hoogspanning","Hotel.","0.16666666666666663","0.16666666666666663","","","","","0.0","0.0","De Boekerij","De Boekerij","De Boekerij","De Boekerij","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_43495","Covers_140623","0.4",,"Starters","Starmind","Starters","Starmind","0.5","0.5","","","","","0.0","0.0","Delacorte Books for Young Readers","Delacorte Books for Young Readers","Delacorte Books for Young Readers","Delacorte Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25473","Covers_52101","0.30000000000000004",,"Them","Thrill","Them","Thrill","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Modern Library","Modern Library","Modern Library","Modern Library","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_3029","Covers_10425","0.37857142857142856",,"Kingdom of the Golden Dragon","King of the Ants","Kingdom of the Golden Dragon","King of the Ants","0.4642857142857143","0.4642857142857143","","","","","0.0","0.0","Rayo","Rayo","Rayo","Rayo","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_222","Covers_207448","0.4157894736842106",,"The Children's Book","The Christmas Box","The Children's Book","The Christmas Box","0.5263157894736843","0.5263157894736843","","","","","0.0","0.0","Knopf","Knopf","Knopf","Knopf","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41590","Covers_134372","0.2866666666666667",,"The Adventures of Sherlock Holmes","The Adventures of Roopster Roux: The Monster All-Stars (Adventures of Roopster Roux, No 3)","The Adventures of Sherlock Holmes","The Adventures of Roopster Roux: The Monster All-Stars (Adventures of Roopster Roux, No 3)","0.3111111111111111","0.3111111111111111","","","","","0.0","0.0","Oxford University Press","Oxford University Press","Oxford University Press","Oxford University Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_10358","Covers_214249","0.58",,"Star","STARS","Star","STARS","0.8","0.8","","","","","0.0","0.0","Pocket","Pocket","Pocket","Pocket","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_2948","Covers_103314","0.2894736842105263",,"The End of Oz","The Encyclopedia of Unsolved Mysteries","The End of Oz","The Encyclopedia of Unsolved Mysteries","0.3157894736842105","0.3157894736842105","","","","","0.0","0.0","HarperCollins","HarperCollins","HarperCollins","HarperCollins","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1384","Covers_32418","0.13846153846153844",,"Unsaid","Unforgettable","Unsaid","Unforgettable","0.23076923076923073","0.23076923076923073","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_39733","Covers_17678","0.13333333333333333",,"Sacrifice","Sanctuary","Sacrifice","Sanctuary","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_49543","Covers_174932","0.2714285714285714",,"Rumors","Rubicon","Rumors","Rubicon","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Harperteen","Harperteen","Harperteen","Harperteen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16548","Covers_29226","0.2527272727272727",,"The Book of D'ni","The Book of the Damned (Secret Books of Paradys, Vol 1)","The Book of D'ni","The Book of the Damned (Secret Books of Paradys, Vol 1)","0.2545454545454545","0.2545454545454545","","","","","0.0","0.0","Voice","Voice","Voice","Voice","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_15527","Covers_228162","0.316",,"La espada de la oscuridad","Las Esquinas del Aire","La espada de la oscuridad","Las Esquinas del Aire","0.36","0.36","","","","","0.0","0.0","Ediciones B","Ediciones B","Ediciones B","Ediciones B","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_31132","Covers_10944","0.31666666666666665",,"The Adventure of the Norwood Builder","The Adventures of Miles and Isabel","The Adventure of the Norwood Builder","The Adventures of Miles and Isabel","0.5277777777777778","0.5277777777777778","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_5873","Covers_174187","0.3076923076923077",,"The Magic of Reality: How We Know What's Really True","The Marriage of Heaven and Hell","The Magic of Reality: How We Know What's Really True","The Marriage of Heaven and Hell","0.34615384615384615","0.34615384615384615","","","","","0.0","0.0","Free Press","Free Press","Free Press","Free Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5516","Covers_171838","0.33333333333333326",,"The Power of a Praying Woman","The Poetry of Minor Connecticut Wits","The Power of a Praying Woman","The Poetry of Minor Connecticut Wits","0.38888888888888884","0.38888888888888884","","","","","0.0","0.0","Harvest House Publishers","Harvest House Publishers","Harvest House Publishers","Harvest House Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42698","Covers_51625","0.30000000000000004",,"Rant","Rasero","Rant","Rasero","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Doubleday Books","Doubleday Books","Doubleday Books","Doubleday Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41756","Covers_116711","0.23414634146341462",,"The Screwtape Letters","The Scarlet Letter (Cambridge Literature)","The Screwtape Letters","The Scarlet Letter (Cambridge Literature)","0.3902439024390244","0.3902439024390244","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_41750","Covers_246326","0.423076923076923",,"The Selection","The Seance","The Selection","The Seance","0.5384615384615384","0.5384615384615384","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28595","Covers_7420","0.30000000000000004",,"Borderliners","Bomber","Borderliners","Bomber","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Delta","Delta","Delta","Delta","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20251","Covers_236403","0.2571428571428572",,"Tristan","Trinity","Tristan","Trinity","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_29965","Covers_228277","0.3727272727272728",,"The Battle of Jericho","The Battle of Bubble &amp; Squeak","The Battle of Jericho","The Battle of Bubble &amp; Squeak","0.4545454545454546","0.4545454545454546","","","","","0.0","0.0","Simon Pulse","Simon Pulse","Simon Pulse","Simon Pulse","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5531","Covers_138765","0.33999999999999997",,"Indelible","Innerverse","Indelible","Innerverse","0.4","0.4","","","","","0.0","0.0","HarperTorch","HarperTorch","HarperTorch","HarperTorch","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38067","Covers_75978","0.5",,"Lady of the Forest","Lair of the Fox","Lady of the Forest","Lair of the Fox","0.6666666666666667","0.6666666666666667","","","","","0.0","0.0","Zebra","Zebra","Zebra","Zebra","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26765","Covers_149791","0.33999999999999997",,"Showoff","Shadowland","Showoff","Shadowland","0.4","0.4","","","","","0.0","0.0","Scholastic Press","Scholastic Press","Scholastic Press","Scholastic Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4726","Covers_69639","0.3538461538461539",,"Flashman in the Great Game","Flower In The Desert","Flashman in the Great Game","Flower In The Desert","0.42307692307692313","0.42307692307692313","","","","","0.0","0.0","Plume","Plume","Plume","Plume","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16055","Covers_106122","0.21999999999999997",,"Masochist","Manhunters","Masochist","Manhunters","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","River City Publishing","River City Publishing","River City Publishing","River City Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_46779","Covers_200216","0.44999999999999996",,"The Adventures of Augie March","The Adventures of Tintin: Flight 714","The Adventures of Augie March","The Adventures of Tintin: Flight 714","0.5833333333333333","0.5833333333333333","","","","","0.0","0.0","Penguin Classics","Penguin Classics","Penguin Classics","Penguin Classics","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16657","Covers_64740","0.33999999999999997",,"Chasm","Choke","Chasm","Choke","0.4","0.4","","","","","0.0","0.0","New English Library","New English Library","New English Library","New English Library","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37239","Covers_198506","0.2894736842105263",,"The Origin of the Family, Private Property and the State","The Order of Things: An Archaeology of the Human Sciences","The Origin of the Family, Private Property and the State","The Order of Things: An Archaeology of the Human Sciences","0.3157894736842105","0.3157894736842105","","","","","0.0","0.0","University Press of the Pacific","University Press of the Pacific","University Press of the Pacific","University Press of the Pacific","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_3229","Covers_92985","0.2846153846153846",,"The Secret of Ventriloquism","The Secret of the Wooden Lady (Nancy Drew Mystery Stories, No 27)","The Secret of Ventriloquism","The Secret of the Wooden Lady (Nancy Drew Mystery Stories, No 27)","0.3076923076923077","0.3076923076923077","","","","","0.0","0.0","Dunhams Manor Press","Dunhams Manor Press","Dunhams Manor Press","Dunhams Manor Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_33667","Covers_236824","0.23333333333333334",,"Ch�?opi","Christmas","Ch�?opi","Christmas","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Ibis","Ibis","Ibis","Ibis","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_15856","Covers_4173","0.3666666666666667",,"Deranged","Depardieu","Deranged","Depardieu","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","BookRix","BookRix","BookRix","BookRix","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51453","Covers_81093","0.3142857142857143",,"Lock In","Lost Innocents","Lock In","Lost Innocents","0.3571428571428571","0.3571428571428571","","","","","0.0","0.0","Tor Books","Tor Books","Tor Books","Tor Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42494","Covers_231050","0.4",,"Beastly","Beanpole","Beastly","Beanpole","0.5","0.5","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_7525","Covers_219831","0.44999999999999996",,"The Misfits","The Miracles","The Misfits","The Miracles","0.5833333333333333","0.5833333333333333","","","","","0.0","0.0","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","Atheneum Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39512","Covers_43563","0.28",,"Sweetbriar","Swimming","Sweetbriar","Swimming","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Pocket Books","Pocket Books","Pocket Books","Pocket Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39992","Covers_184286","0.43333333333333335",,"Enslaved","Enchanted","Enslaved","Enchanted","0.5555555555555556","0.5555555555555556","","","","","0.0","0.0","Gemma James","Gemma James","Gemma James","Gemma James","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9773","Covers_120832","0.2636363636363636",,"Replacement","Redemption","Replacement","Redemption","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Dalkey Archive Press","Dalkey Archive Press","Dalkey Archive Press","Dalkey Archive Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_42313","Covers_95959","0.32499999999999996",,"Choke","Cheaters","Choke","Cheaters","0.375","0.375","","","","","0.0","0.0","Anchor Books","Anchor Books","Anchor Books","Anchor Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1041","Covers_6264","0.4",,"Shift","Shinju","Shift","Shinju","0.5","0.5","","","","","0.0","0.0","Hardie Grant Egmont","Hardie Grant Egmont","Hardie Grant Egmont","Hardie Grant Egmont","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_17983","Covers_65915","0.28",,"The Mastery of Submission: Inventions of Masochism","The Mansions of Limbo","The Mastery of Submission: Inventions of Masochism","The Mansions of Limbo","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Cornell University Press","Cornell University Press","Cornell University Press","Cornell University Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_29308","Covers_132628","0.30000000000000004",,"Deception","Deadline","Deception","Deadline","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Bantam Books","Bantam Books","Bantam Books","Bantam Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4608","Covers_214987","0.3918918918918919",,"The Death of the Necromancer","The Death of a Legend (Horseclans #8)","The Death of the Necromancer","The Death of a Legend (Horseclans #8)","0.4864864864864865","0.4864864864864865","","","","","0.0","0.0","Eos","Eos","Eos","Eos","1.0","1.0"
