"Blocking Key Value","Frequency"
"ZOKJST","1"
"SUWI(R","1"
"BILOGL","1"
"DASEMA","1"
"STANPI","1"
"SUWI(S","2"
"STANPL","4"
"SUWI(F","1"
"SUWI(H","3"
"STANPO","2"
"BEMIBÃ","1"
"STANPR","1"
"\EISFO","1"
"BOBOFU","1"
"GRWIMU","1"
"CHOFWA","2"
"ENFÃTI","1"
"RE1-ME","1"
"MRRI","3"
"THBAGH","3"
"THBAGI","6"
"CHOFWE","1"
"JEHEYO","1"
"ABTERO","1"
"CHOFWH","1"
"THBAGE","1"
"CHOFWI","1"
"MRTU","1"
"THBAFA","6"
"ELJU(P","1"
"GRWIKL","1"
"THBAEX","2"
"STANOL","1"
"STANON","2"
"THBAES","1"
"INUNFR","1"
"STANOP","1"
"THBAFO","12"
"AMTO1","1"
"STANOT","2"
"THBAFR","1"
"THBAFL","2"
"METENE","2"
"SNTHTR","1"
"THBAFI","2"
"CHOFVE","2"
"ELJU(A","1"
"BEMIGU","1"
"BOBOGR","1"
"THBAFE","3"
"BAEISE","2"
"MRST","3"
"THBAEA","1"
"MRSP","2"
"WOHELO","1"
"21LEFO","7"
"INUNGR","1"
"THBADR","2"
"VI(BCL","1"
"TWLETH","1"
"STANNU","1"
"MACLAR","1"
"THBAEF","4"
"THBAEI","2"
"WIREYO","1"
"THBAEC","1"
"MRTI","1"
"RA(LNO","1"
"BLGONO","1"
"STANUN","2"
"GRWIII","2"
"MRWA","1"
"ENANAC","1"
"METEDE","1"
"MRWH","1"
"GRNOOF","2"
"MRWI","1"
"BIATR","1"
"WIFIA","1"
"PUBOON","1"
"STANTH","22"
"CISMCH","1"
"SOOUBI","1"
"STANTO","2"
"WIFI:","1"
"CH5:PU","1"
"NOPHLI","1"
"EDANO","2"
"MRVE","7"
"PUBOOF","2"
"BIAUY","1"
"SAFOA","1"
"EAHOCO","1"
"GOSOSC","1"
"BEMISC","1"
"STANSE","1"
"EDAN:","1"
"GRWIGA","1"
"STANSH","1"
"3DSTMA","1"
"MISL(M","1"
"STANSO","2"
"STANSP","5"
"PRGOTO","1"
"STANST","15"
"SAFR:","1"
"STANSU","1"
"GRWIFO","1"
"SUNO25","1"
"ENANCI","1"
"HESU(N","1"
"DYAC","1"
"SAFRA","1"
"POLOYO","1"
"STANTE","2"
"TOMYHU","1"
"STANRE","3"
"ASCR(E","1"
"MRX:","1"
"PRPIMA","1"
"MRWR","2"
"STANRH","1"
"MALEMY","1"
"ISPABU","2"
"ENANAL","1"
"BIASA","1"
"HESTII","1"
"MISL(S","1"
"ORRERE","1"
"STANRU","11"
"MALEMO","1"
"EDAME","1"
"METECH","1"
"ELZEY","1"
"SAFR!","1"
"STANSC","1"
"PRPIME","2"
"DYBR","2"
"HEBASE","1"
"ELSO(A","1"
"VLTA","1"
"ZAELAV","3"
"BIAPA","1"
"PRPIPR","1"
"WA-ME","1"
"DASEDE","2"
"PRGOWI","3"
"ENANEL","1"
"BO(BRE","1"
"EDALE","1"
"BIAPR","1"
"VI(BLA","1"
"EDAL:","1"
"PRGOWA","1"
"ENANED","1"
"WOHEWO","2"
"EAHOHO","1"
"OUMENO","1"
"ENANCU","1"
"DYAN","2"
"HESU(C","1"
"NOMAO","1"
"SUWHOR","1"
"HESU(H","1"
"GRNOLA","2"
"ENANDI","1"
"MRZE","1"
"HEBATU","1"
"ME(ELI","2"
"TOMYFA","3"
"HESTFO","3"
"HEBATH","1"
"ABBRIN","1"
"NOMAA","2"
"ELSO(N","1"
"ALRECH","1"
"DYDR","1"
"METEFO","1"
"TELOA","1"
"DYEA","2"
"SKPOMO","2"
"RE'RID","1"
"DAAQRO","1"
"FI(N3","1"
"GLMOA","1"
"RA(LLE","1"
"TOMYCH","2"
"DYEM","1"
"BIANO","3"
"MALERA","1"
"WOHETO","1"
"STANVI","1"
"ALREDI","1"
"ENANEP","2"
"PRGOWO","1"
"WAKA18","1"
"MRME(M","3"
"WEALSI","1"
"TOMYDA","5"
"DYDE","1"
"WEALSP","1"
"STANWA","1"
"ENSAWI","1"
"METEGA","1"
"ONALHA","1"
"TOMYDE","1"
"STANWH","1"
